id;name;type;destination;date;departure_time;return_time;chaperone;capacity;status;created_at;meal;event_type;event_length;transportation_type;driver;sports_event_id;season;company_id;end_date;is_multi_day
cb694624-9233-4b53-b436-d27f60df3092;Teens: California Trip ;field_trip;California, U.S.A. ;2026-07-30;05:30;;;;pending;2026-01-30 18:27:42.6102+00;;field-trip;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;2026-08-04;true
27656b5b-b38a-41da-ac93-c59aae397f81;Collegiate Trip: Montreal;field_trip;Montreal, Canada. ;2026-08-02;08:00;;Mindy Jacobs/ Jesse Corben;44;pending;2026-01-30 18:33:05.656395+00;;field-trip;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;2026-08-04;true
8d83229d-e43b-40df-b86b-3239e8310618;Senior Trip: Boston;field_trip;Boston, U.S.A.;2026-08-02;07:15;;TBD;48;pending;2026-01-30 18:37:48.745866+00;;field-trip;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;2026-08-04;true
b6b5c835-0fc9-4b90-91b5-50bf66fc3fba;Junior Trip: Hershey;field_trip;Hershey, U.S.A.;2026-08-03;07:00;;Noah Barron;63;pending;2026-01-30 18:42:27.831572+00;;field-trip;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;2026-08-04;true
4a463e43-0ab0-4fbc-b60e-cb9c9d7b3d7c;🚌 Florida Campers Arrive;field_trip;;2026-06-26;;;Liz Mayo;;pending;2026-01-30 16:30:44.690704+00;;other;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
5ee46fd7-6733-494b-af5c-438cf35c34fc;Super Bowl;sporting_event;Jungle;2026-07-15;;;;;pending;2026-01-30 18:10:12.826965+00;;Football;;;;feb446bf-5a34-482e-8ee3-5d0ee9ec2c3e;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
1acf63f5-0cb8-42b6-866c-9d81717520df;Jacobs Cup;sporting_event;Timber Dome;2026-07-22;;;;;pending;2026-01-30 18:15:57.859805+00;;Basketball;;;;f4d56e8a-7f14-413b-a32d-9be42073b945;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
ca6d28dd-7ebe-4b35-bd4c-dda4c9e82a4b;Gordon Cup 🏒;sporting_event;Timber Dome;2026-07-29;;;;;pending;2026-01-30 18:17:12.248861+00;;Hockey;;;;5284cb93-631f-4fbe-8bfb-805c70203f23;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
f3735ed5-8db5-491c-a166-b2f44c8ee1fe;Support/Media/WF/OA/Elective/Arts & DL P/U ;field_trip;Newark Airport (EWR - Terminal B) ;2026-06-15;17:00;;;;pending;2026-01-30 19:03:19.808459+00;;field-trip;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
c2c063c3-f5bb-4a7d-a2dc-7f479e14d4b9;General Counselors, Athletic, & All Other Staff Arrive ;field_trip;Newark Airport (EWR - Terminal B) ;2026-06-19;17:00;;;;pending;2026-01-30 19:11:53.192604+00;;field-trip;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
68163488-d510-49dd-8e32-35a7531a4904;Long Island P/U;field_trip;Mitchel Field Park;2026-06-27;09:15;;Jay Jacobs;;pending;2026-01-30 19:15:10.755749+00;;other;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
7db94955-f876-45d2-bc6e-bd11ab4eedbd;🚌 Paramus P/U;field_trip;Paramus South West Parking Lot;2026-06-27;12:00;;Jackie Diamond;;pending;2026-01-30 19:16:37.100564+00;;other;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
32950777-83a3-43d3-a999-5b0d3f3c8cb6;🚌 Westchester P/U;field_trip;Westchester Community College Parking Lot B ;2026-06-27;11:30;;Scott Glick;;pending;2026-01-30 19:17:47.511218+00;;other;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
6dee79ec-7f7d-4a84-8a86-1535888f52f8;🚌 Florida D/O;field_trip;Newark Airport (EWR) ;2026-01-30;09:15;;JayRo;;pending;2026-01-30 19:20:01.11516+00;;other;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
3092b7f6-7500-42b4-8f43-985d355c927c;🚌 Long Island D/O;field_trip;Mitchel Field Sports Complex;2026-08-15;09:45;;TBD;;pending;2026-01-30 19:21:20.020068+00;;other;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
9e0add9e-908c-4bd0-b838-af9394d068ab;🚌 Paramus D/O;field_trip;Paramus South West Parking Lot ;2026-08-15;09:45;;Jackie Diamond;;pending;2026-01-30 19:22:20.008815+00;;other;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
5dff63cb-bf6d-4974-a6b6-7ac05418d819;🚌 Westchester D/O;field_trip;Westchester Community College Parking Lot B ;2026-08-15;09:45;;TBD ;;pending;2026-01-30 19:23:28.798196+00;;other;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
dfb276e7-3ebf-4c43-b1d3-d9b4a9c7f7e5;🚌 Staff D/O ;field_trip;Port Authority Bus Term;2026-08-15;14:45;;TBD ;;pending;2026-01-30 19:24:58.097638+00;;other;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
89664e21-e996-42b7-9af3-07bc06955cb3;🚌 Support Staff D/O ;field_trip;Port Authority Bus Terminal;2026-08-23;09:30;;TBD ;;pending;2026-01-30 19:26:10.582281+00;;other;;;;;2026;1d296ccf-31e1-4176-af57-50a4a4820f82;;false
62b9c3e1-7dba-434f-a8f1-b17ddfc45a43;Teen/CIT Cali Trip;Field Trip;California ;2026-07-29;;;;;confirmed;2026-01-26 14:38:02.607111+00;;field-trip;;bus;Rented ;;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;2026-08-03;true
